Fid,Station Name,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Number,Plug Type,Address 1,City,State/Province,Country,Latitude,Longitude,Fee_USD,Ended By,Make,Model,Vehicle_Type,Label,Results
10.42.0.151-10.42.0.1-60592-53-17,PALO ALTO CA / CAMBRIDGE #2,9/25/2022 11:34,9/25/2022 11:50,0:15:28,0:15:16,0.9229999999999999,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,0.21,Plug Out at Vehicle,VOLKSWAGEN,ID.4,Car,1,1
10.42.0.211-64.71.142.124-59512-80-6,PALO ALTO CA / WEBSTER #1,9/25/2022 11:40,9/25/2022 14:28,2:48:16,2:48:09,8.79,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,2.02,Plug Out at Vehicle,TESLA,MODEL Y,Car,0,0
205.204.101.182-10.42.0.211-443-36711-6,PALO ALTO CA / BRYANT #3,9/25/2022 11:40,9/25/2022 12:28,0:48:24,0:48:14,2.444,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,0.56,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
172.217.10.131-10.42.0.151-443-35087-6,PALO ALTO CA / CAMBRIDGE #2,9/25/2022 11:47,9/25/2022 12:51,1:03:47,1:03:27,4.165,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,0.96,Plug Out at Vehicle,CHEVROLET,VOLT,Car,1,1
10.42.0.211-14.17.42.57-47264-80-6,PALO ALTO CA / BRYANT #6,9/25/2022 11:50,9/25/2022 15:05,3:15:02,3:14:48,10.121,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,2.33,Plug Out at Vehicle,FORD,FUSION,Car,1,1
10.42.0.211-74.6.105.13-50908-443-6,PALO ALTO CA / WEBSTER #1,9/25/2022 11:54,9/25/2022 13:51,1:57:35,1:57:13,6.435,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,1.48,Plug Out at Vehicle,CHEVROLET,VOLT,Car,1,1
8.0.6.4-8.6.0.1-0-0-0,PALO ALTO CA / RINCONADA LIB 2,9/25/2022 12:01,9/25/2022 13:40,1:39:08,1:19:14,2.54,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,0.58,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
202.77.129.185-10.42.0.42-80-35932-6,PALO ALTO CA / CAMBRIDGE #2,9/25/2022 12:07,9/25/2022 12:53,0:45:40,0:45:22,2.2969999999999997,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,0.53,Customer,CHEVROLET,BOLT EV,Car,1,1
10.42.0.151-10.42.0.1-5326-53-17,PALO ALTO CA / CAMBRIDGE #1,9/25/2022 12:15,9/25/2022 13:05,0:50:19,0:50:04,4.862,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,1.12,Plug Out at Vehicle,NISSAN,LEAF,Car,0,0
10.42.0.211-10.42.0.1-55998-53-17,PALO ALTO CA / WEBSTER #3,9/25/2022 12:27,9/25/2022 14:53,2:25:16,2:02:50,6.045,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.39,Plug Out at Vehicle,TESLA,MODEL 3,Car,1,1
10.42.0.211-64.71.142.124-36916-80-6,PALO ALTO CA / WEBSTER #3,9/25/2022 12:35,9/25/2022 14:57,2:22:05,2:06:13,6.197,2,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.43,Plug Out at Vehicle,TOYOTA,PRIUS PLUG-IN,Car,0,0
157.55.235.173-10.42.0.42-40024-46360-17,PALO ALTO CA / HAMILTON #2,9/25/2022 12:41,9/25/2022 15:01,2:20:10,2:20:02,12.967,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,2.98,Plug Out at Vehicle,TESLA,MODEL Y,Car,1,1
10.42.0.211-103.235.46.211-40527-443-6,PALO ALTO CA / TED THOMPSON #1,9/25/2022 12:46,9/25/2022 16:01,3:14:14,3:14:05,10.789000000000001,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,2.48,Plug Out at Vehicle,FORD,MUSTANG MACH-E,Car,1,1
222.73.28.96-10.42.0.42-80-41505-6,PALO ALTO CA / CAMBRIDGE #2,9/25/2022 12:54,9/25/2022 14:13,1:18:50,1:17:20,7.431,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.71,Plug Out at Vehicle,KIA,NIRO,Car,1,1
10.42.0.151-10.42.0.1-35315-53-17,PALO ALTO CA / MPL #4,9/25/2022 13:06,9/25/2022 13:38,0:32:30,0:32:19,3.2439999999999998,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,0.75,Plug Out at Vehicle,NISSAN,LEAF,Car,0,0
10.42.0.211-104.192.110.245-59867-443-6,PALO ALTO CA / CAMBRIDGE #1,9/25/2022 13:11,9/25/2022 13:39,0:27:59,0:27:52,1.4969999999999999,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.34,Plug Out at Vehicle,MERCEDES-BENZ,EQB-CLASS,Car,1,1
180.149.138.197-10.42.0.211-80-58842-6,PALO ALTO CA / HIGH #2,9/25/2022 13:12,9/25/2022 14:00,0:47:36,0:47:20,4.671,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,1.07,Plug Out at Vehicle,FORD,MUSTANG MACH-E,Car,1,1
10.42.0.211-10.42.0.1-65022-53-17,PALO ALTO CA / BRYANT #5,9/25/2022 13:15,9/25/2022 15:42,2:27:35,2:21:53,7.377000000000001,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,1.7,Customer,PORSCHE,TAYCAN,Car,1,1
180.149.135.239-10.42.0.211-80-50500-6,PALO ALTO CA / MPL #6,9/25/2022 13:17,9/25/2022 14:09,0:51:47,0:51:35,2.85,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,0.66,Plug Out at Vehicle,TESLA,MODEL X,Car,0,0
10.42.0.211-59.38.112.48-47793-443-6,PALO ALTO CA / MPL #5,9/25/2022 13:19,9/25/2022 15:39,2:20:27,2:20:15,7.565,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,1.74,Customer,TOYOTA,RAV4 PRIME,Car,1,1
10.42.0.151-31.13.80.5-38499-443-6,PALO ALTO CA / HIGH #1,9/25/2022 13:22,9/25/2022 14:23,1:00:42,1:00:38,3.366,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,0.77,Customer,TESLA,MODEL 3,Car,1,1
180.149.138.197-10.42.0.211-80-34165-6,PALO ALTO CA / BRYANT #6,9/25/2022 13:25,9/25/2022 13:28,0:02:59,0:02:55,0.157,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,0.04,Plug Out at Vehicle,FORD,MUSTANG MACH-E,Car,0,0
216.58.212.131-10.42.0.42-443-48519-6,PALO ALTO CA / RINCONADA LIB 3,9/25/2022 13:26,9/25/2022 14:49,1:23:09,1:22:59,6.944,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,1.6,Customer,VOLKSWAGEN,E-GOLF,Car,1,1
169.55.67.232-10.42.0.42-443-35630-6,PALO ALTO CA / HAMILTON #2,9/25/2022 13:41,9/25/2022 15:56,2:15:16,2:14:44,9.918,1,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,2.28,Customer,NISSAN,LEAF,Car,0,0
10.42.0.151-10.42.0.1-45542-53-17,PALO ALTO CA / HIGH #3,9/25/2022 13:42,9/25/2022 14:33,0:50:34,0:50:16,1.8319999999999999,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.42,Plug Out at Vehicle,TESLA,MODEL Y,Car,0,0
172.217.10.14-10.42.0.211-443-39422-6,PALO ALTO CA / MPL #4,9/25/2022 13:49,9/25/2022 15:03,1:14:04,1:13:51,7.414,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,1.71,Plug Out at Vehicle,TESLA,MODEL Y,Car,1,1
239.255.255.250-10.42.0.1-1900-33426-17,PALO ALTO CA / WEBSTER #2,9/25/2022 13:53,9/25/2022 17:03,3:09:15,3:09:05,14.327,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,3.3,Plug Out at Vehicle,TESLA,MODEL 3,Car,1,1
8.0.6.4-8.6.0.1-0-0-0,PALO ALTO CA / HIGH #2,9/25/2022 14:18,9/25/2022 15:03,0:44:35,0:44:29,2.316,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,0.53,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
10.42.0.211-52.84.37.172-34032-443-6,PALO ALTO CA / TED THOMPSON #1,9/25/2022 14:33,9/25/2022 16:17,1:43:59,1:43:47,7.307,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.68,Plug Out at Vehicle,TESLA,MODEL Y,Car,0,0
10.42.0.151-119.146.74.49-36365-443-6,PALO ALTO CA / RINCONADA LIB 2,9/25/2022 14:38,9/25/2022 15:41,1:02:24,1:02:10,3.26,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,0.75,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,Car,1,1
10.42.0.1-10.42.0.42-53-44940-17,PALO ALTO CA / CAMBRIDGE #1,9/25/2022 14:48,9/25/2022 15:28,0:39:48,0:39:31,3.798,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.87,Plug Out at Vehicle,VOLKSWAGEN,E-GOLF,Car,1,1
10.42.0.211-104.192.110.245-37619-443-6,PALO ALTO CA / BRYANT #3,9/25/2022 14:56,9/25/2022 17:47,2:51:26,2:51:06,17.458,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,4.02,Customer,TESLA,MODEL 3,Car,0,0
180.149.134.142-10.42.0.151-80-58892-6,PALO ALTO CA / WEBSTER #3,9/25/2022 14:57,9/25/2022 16:28,1:30:53,1:20:22,2.68,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,0.62,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
172.217.12.162-10.42.0.211-443-59097-6,PALO ALTO CA / WEBSTER #1,9/25/2022 14:58,9/25/2022 18:32,3:33:34,0:44:34,4.261,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,5.42,Plug Out at Vehicle,CHEVROLET,BOLT EV,Car,0,0
172.217.12.142-10.42.0.211-443-53304-6,PALO ALTO CA / HAMILTON #2,9/25/2022 15:08,9/25/2022 16:47,1:39:19,0:58:47,2.38,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.69,Plug Out at Vehicle,TESLA,MODEL 3,Car,1,1
172.217.10.142-10.42.0.151-443-56748-6,PALO ALTO CA / HIGH #3,9/25/2022 15:22,9/25/2022 19:11,3:48:54,3:48:41,22.713,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,5.22,Plug Out at Vehicle,PORSCHE,TAYCAN,Car,0,0
10.42.0.211-10.42.0.1-61543-53-17,PALO ALTO CA / BRYANT #4,9/25/2022 15:29,9/25/2022 17:24,1:55:10,1:54:56,11.38,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,2.62,Plug Out at Vehicle,TESLA,MODEL Y,Car,1,1
203.205.176.18-10.42.0.42-80-38540-6,PALO ALTO CA / CAMBRIDGE #1,9/25/2022 15:29,9/25/2022 17:53,2:23:55,2:23:43,9.907,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,2.28,Plug Out at Vehicle,VOLVO,C40,Car,0,0
174.35.73.135-10.42.0.211-80-45589-6,PALO ALTO CA / CAMBRIDGE #2,9/25/2022 15:34,9/25/2022 17:02,1:28:09,1:27:23,4.077,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,0.94,Plug Out at Vehicle,CHEVROLET,BOLT EV,Car,1,1
172.217.11.35-10.42.0.151-443-36670-6,PALO ALTO CA / MPL #6,9/25/2022 15:34,9/25/2022 17:05,1:30:18,1:30:04,4.846,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,1.11,Plug Out at Vehicle,KIA,NIRO,Car,0,0
10.42.0.1-10.42.0.42-53-21856-17,PALO ALTO CA / BRYANT #6,9/25/2022 15:39,9/25/2022 16:14,0:34:47,0:34:23,3.35,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,0.77,Plug Out at Vehicle,FORD,MUSTANG MACH-E,Car,1,1
172.217.10.138-10.42.0.42-443-50265-6,PALO ALTO CA / BRYANT #2,9/25/2022 15:40,9/25/2022 17:18,1:37:55,1:37:45,5.119,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,1.18,Customer,FORD,FUSION,Car,0,0
172.217.11.1-10.42.0.151-443-40902-6,PALO ALTO CA / CAMBRIDGE #2,9/25/2022 15:43,9/25/2022 17:04,1:21:14,1:20:46,4.4639999999999995,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.03,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
216.58.219.238-10.42.0.151-443-34325-6,PALO ALTO CA / RINCONADA LIB 3,9/25/2022 15:53,9/25/2022 16:53,0:59:45,0:59:20,5.766,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,1.33,Plug Out at Vehicle,TESLA,MODEL Y,Car,0,0
10.42.0.211-72.21.207.136-58553-443-6,PALO ALTO CA / BRYANT #6,9/25/2022 15:59,9/25/2022 17:17,1:17:55,1:17:48,4.163,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,0.96,Plug Out at Vehicle,TESLA,MODEL Y,Car,1,1
10.42.0.151-10.42.0.1-4938-53-17,PALO ALTO CA / WEBSTER #1,9/25/2022 16:00,9/25/2022 17:08,1:07:38,1:07:29,6.636,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,1.53,Plug Out at Vehicle,TESLA,MODEL S,Car,0,0
180.163.251.231-10.42.0.211-80-55741-6,PALO ALTO CA / WEBSTER #2,9/25/2022 16:06,9/25/2022 16:42,0:35:45,0:35:25,3.545,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,0.82,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,Car,1,1
8.0.6.4-8.6.0.1-0-0-0,PALO ALTO CA / MPL #5,9/25/2022 16:06,9/25/2022 18:32,2:25:34,2:17:01,6.276,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,1.44,Plug Out at Vehicle,TESLA,MODEL S,Car,0,0
10.42.0.151-91.190.216.54-54248-12350-6,PALO ALTO CA / BRYANT #5,9/25/2022 16:12,9/25/2022 17:40,1:28:39,1:02:48,3.2680000000000002,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,0.75,Plug Out at Vehicle,TESLA,MODEL 3,Car,1,1
172.217.12.195-10.42.0.211-443-60071-6,PALO ALTO CA / HIGH #1,9/25/2022 16:12,9/25/2022 18:02,1:50:27,1:50:13,11.345999999999998,1,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,2.61,Plug Out at Vehicle,TESLA,MODEL S,Car,0,0
172.217.12.141-10.42.0.151-443-59773-6,PALO ALTO CA / CAMBRIDGE #1,9/25/2022 16:15,9/25/2022 18:40,2:24:19,2:23:48,6.754,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,1.55,Plug Out at Vehicle,HONDA,CLARITY,Car,1,1
172.217.11.40-10.42.0.211-443-54559-6,PALO ALTO CA / WEBSTER #3,9/25/2022 16:27,9/25/2022 17:50,1:23:38,1:23:24,5.636,2,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.3,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,Car,1,1
10.42.0.151-10.42.0.1-56286-53-17,PALO ALTO CA / WEBSTER #3,9/25/2022 16:29,9/25/2022 18:32,2:02:47,2:02:13,11.925999999999998,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,2.74,Plug Out at Vehicle,TESLA,MODEL Y,Car,1,1
10.42.0.211-64.71.142.124-60627-443-6,PALO ALTO CA / MPL #4,9/25/2022 16:37,9/25/2022 18:01,1:23:25,1:23:10,8.066,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,1.86,Plug Out at Vehicle,CHEVROLET,BOLT EV,Car,1,1
10.42.0.42-104.46.62.41-60875-443-6,PALO ALTO CA / RINCONADA LIB 2,9/25/2022 16:47,9/25/2022 18:27,1:39:50,1:39:35,8.845,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,2.03,Customer,BMW,I3,Car,0,0
180.149.138.197-10.42.0.211-80-33958-6,PALO ALTO CA / RINCONADA LIB 1,9/25/2022 17:04,9/25/2022 20:22,3:17:48,2:55:36,17.009,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,3.91,Plug Out at Vehicle,TESLA,MODEL Y,Car,1,1
216.58.219.237-10.42.0.151-443-47165-6,PALO ALTO CA / MPL #6,9/25/2022 17:26,9/25/2022 20:08,2:41:14,2:13:05,12.147,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,2.79,Plug Out at Vehicle,TESLA,MODEL S,Car,0,0
10.42.0.211-36.110.213.174-55697-443-6,PALO ALTO CA / HAMILTON #1,9/25/2022 17:31,9/25/2022 17:45,0:13:28,0:13:14,1.208,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.28,Plug Out at Vehicle,TESLA,MODEL X,Car,0,0
172.217.12.130-10.42.0.211-443-55989-6,PALO ALTO CA / WEBSTER #1,9/25/2022 17:48,9/25/2022 18:50,1:01:43,1:01:29,3.4,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,0.78,Customer,CHEVROLET,BOLT EV,Car,1,1
10.42.0.211-121.12.98.64-56589-80-6,PALO ALTO CA / BRYANT #1,9/25/2022 17:59,9/25/2022 20:33,2:33:40,2:24:40,10.96,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446613,-122.16230800000001,2.52,Plug Out at Vehicle,VOLVO,XC40,Car,1,1
206.126.112.142-10.42.0.151-443-48062-6,PALO ALTO CA / HIGH #3,9/25/2022 17:59,9/25/2022 18:48,0:48:08,0:09:59,0.496,2,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.11,Customer,KIA,SORENTO,Car,1,1
172.217.12.195-10.42.0.151-80-50574-6,PALO ALTO CA / BRYANT #2,9/25/2022 18:03,9/25/2022 21:22,3:19:00,3:04:26,17.582,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,4.04,Plug Out at Vehicle,TOYOTA,PRIUS PLUG-IN,Car,0,0
10.42.0.211-64.71.142.124-37842-443-6,PALO ALTO CA / HAMILTON #1,9/25/2022 18:08,9/25/2022 18:25,0:17:34,0:17:24,0.816,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.19,Plug Out at Vehicle,TESLA,MODEL Y,Car,1,1
180.149.136.194-10.42.0.42-80-46012-6,PALO ALTO CA / HIGH #1,9/25/2022 18:11,9/25/2022 20:25,2:13:36,2:13:07,12.845,1,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,2.95,Plug Out at Vehicle,CHEVROLET,VOLT,Car,0,0
10.42.0.211-112.80.248.187-44916-80-6,PALO ALTO CA / BRYANT #4,9/25/2022 18:26,9/25/2022 20:36,2:09:14,2:08:23,12.455,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,2.86,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
172.217.11.2-10.42.0.211-443-34919-6,PALO ALTO CA / CAMBRIDGE #1,9/25/2022 18:31,9/25/2022 19:26,0:55:01,0:53:58,3.8689999999999998,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.89,Plug Out at Vehicle,TESLA,MODEL 3,Car,0,0
172.217.6.238-10.42.0.211-443-46550-6,PALO ALTO CA / BRYANT #4,9/25/2022 18:37,9/25/2022 19:05,0:27:20,0:24:55,0.823,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,0.19,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,Car,1,1
172.217.12.131-10.42.0.151-443-44894-6,PALO ALTO CA / BRYANT #6,9/25/2022 18:43,9/25/2022 20:34,1:50:29,1:25:08,5.5360000000000005,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,1.27,Plug Out at Vehicle,TESLA,MODEL 3,Car,1,1
10.42.0.211-64.71.142.124-45682-80-6,PALO ALTO CA / HIGH #2,9/25/2022 18:49,9/25/2022 19:33,0:44:37,0:44:25,2.327,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,0.54,Customer,TESLA,MODEL Y,Car,1,1
172.217.8.4-10.42.0.151-443-52046-6,PALO ALTO CA / TED THOMPSON #1,9/25/2022 18:50,9/25/2022 20:16,1:26:02,1:25:34,6.265,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.44,Plug Out at Vehicle,VOLKSWAGEN,E-GOLF,Car,0,0
10.42.0.42-119.146.74.33-40643-443-6,PALO ALTO CA / CAMBRIDGE #1,9/25/2022 18:51,9/25/2022 19:27,0:36:18,0:35:15,1.8359999999999999,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.42,Plug Out at Vehicle,TESLA,MODEL 3,Car,1,1
10.42.0.211-104.88.106.21-43600-80-6,PALO ALTO CA / CAMBRIDGE #2,9/25/2022 18:55,9/25/2022 21:31,2:36:38,2:36:16,8.353,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.92,Plug Out at Vehicle,KIA,NIRO,Car,1,1
239.255.255.250-10.42.0.1-1900-48870-17,PALO ALTO CA / BRYANT #5,9/25/2022 19:02,9/25/2022 20:33,1:31:25,1:30:37,9.256,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,2.13,Plug Out at Vehicle,VOLKSWAGEN,E-GOLF,Car,1,1
10.42.0.211-23.205.27.180-59854-443-6,PALO ALTO CA / BRYANT #5,9/25/2022 19:11,9/25/2022 19:41,0:29:46,0:25:25,0.895,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,0.21,Plug Out at Vehicle,TESLA,MODEL X,Car,0,0
205.185.216.42-10.42.0.211-80-35836-6,PALO ALTO CA / BRYANT #4,9/25/2022 19:12,9/25/2022 22:13,3:01:19,2:05:45,6.593,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,2.06,Customer,TESLA,MODEL Y,Car,1,1
10.42.0.211-10.42.0.1-8167-53-17,PALO ALTO CA / HIGH #3,9/25/2022 19:12,9/25/2022 21:44,2:31:09,2:31:01,15.195,2,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,3.49,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
182.22.67.75-10.42.0.151-443-35633-6,PALO ALTO CA / TED THOMPSON #1,9/25/2022 19:28,9/25/2022 21:16,1:48:14,1:47:48,6.0089999999999995,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.38,CPS Server,CHEVROLET,BOLT EV,Car,0,0
172.217.10.238-10.42.0.151-443-54238-6,PALO ALTO CA / HAMILTON #2,9/25/2022 19:40,9/25/2022 19:51,0:11:19,0:11:03,1.033,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.24,Plug Out at Vehicle,TESLA,MODEL 3,Car,1,1
205.185.216.42-10.42.0.42-443-55708-6,PALO ALTO CA / HAMILTON #1,9/25/2022 19:52,9/25/2022 21:36,1:43:32,1:43:11,9.559,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,2.2,Plug Out at Vehicle,NISSAN,LEAF,Car,0,0
10.42.0.151-13.107.3.128-37379-443-6,PALO ALTO CA / RINCONADA LIB 2,9/25/2022 19:54,9/26/2022 4:09,8:15:18,3:08:16,17.664,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,4.06,Plug Out at Vehicle,NISSAN,LEAF,Car,0,0
10.42.0.211-123.59.190.237-55158-80-6,PALO ALTO CA / CAMBRIDGE #2,9/25/2022 19:57,9/25/2022 22:38,2:40:40,2:40:25,9.137,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,2.1,Plug Out at Vehicle,NISSAN,LEAF,Car,1,1
10.42.0.211-52.52.92.30-43922-443-6,PALO ALTO CA / WEBSTER #1,9/25/2022 20:07,9/25/2022 21:29,1:21:30,1:21:12,7.952999999999999,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,1.83,Plug Out at Vehicle,VOLVO,XC60,Car,1,1
151.101.21.140-10.42.0.211-443-42600-6,PALO ALTO CA / CAMBRIDGE #1,9/25/2022 20:20,9/25/2022 21:39,1:18:58,1:18:44,7.874,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,1.81,Customer,TESLA,MODEL 3,Car,1,1
10.42.0.211-123.125.29.220-46708-80-6,PALO ALTO CA / MPL #6,9/25/2022 20:26,9/25/2022 20:44,0:18:06,0:17:43,0.9359999999999999,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,0.22,Customer,KIA,NIRO,Car,0,0
10.42.0.211-87.240.165.80-45158-80-6,PALO ALTO CA / RINCONADA LIB 1,9/25/2022 20:53,9/26/2022 11:05,14:11:49,3:47:56,19.583,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,4.5,Plug Out at Vehicle,CHEVROLET,VOLT,Car,1,1
10.42.0.211-106.39.162.36-47962-80-6,PALO ALTO CA / WEBSTER #1,9/25/2022 22:15,9/26/2022 1:06,2:50:49,2:50:32,8.932,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,2.05,Plug Out at Vehicle,TESLA,MODEL Y,Car,1,1
183.79.253.228-10.42.0.42-443-58947-6,PALO ALTO CA / WEBSTER #2,9/25/2022 22:17,9/26/2022 1:19,3:01:49,2:36:49,9.507,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,2.19,Plug Out at Vehicle,RIVIAN,R1T,Car,0,0
172.217.10.14-10.42.0.151-443-51232-6,PALO ALTO CA / MPL #5,9/25/2022 22:42,9/26/2022 10:07,11:25:21,2:52:15,10.387,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,2.39,Plug Out at Vehicle,TESLA,MODEL X,Car,1,1
10.42.0.211-64.71.142.120-53878-443-6,PALO ALTO CA / TED THOMPSON #1,9/26/2022 4:37,9/26/2022 7:23,2:46:26,2:46:16,9.122,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,2.1,Plug Out at Vehicle,TESLA,MODEL Y,Car,0,0
